2026-08-05,5.00,19.85
2026-08-06,5.00,19.82
2026-08-07,5.00,19.79
2026-08-08,5.00,19.76
2026-08-09,5.00,19.73
2026-08-10,5.00,19.70
2026-08-11,5.00,19.66
2026-08-12,5.00,19.63
2026-08-13,5.00,19.60
2026-08-14,5.00,19.57
2026-08-15,5.00,19.54
2026-08-16,5.00,19.50
2026-08-17,5.00,19.47
2026-08-18,5.00,19.44
2026-08-19,5.00,19.40
2026-08-20,5.00,19.37
2026-08-21,5.00,19.33
2026-08-22,5.00,19.30
2026-08-23,5.00,19.26
2026-08-24,5.00,19.23
2026-08-25,5.00,19.19
2026-08-26,5.00,19.16
2026-08-27,5.01,19.12
2026-08-28,5.03,19.08
2026-08-29,5.06,19.05
2026-08-30,5.08,19.01
2026-08-31,5.11,18.98
2026-09-01,5.14,18.94
2026-09-02,5.16,18.90
2026-09-03,5.19,18.86
2026-09-04,5.22,18.83
2026-09-05,5.24,18.79
2026-09-06,5.27,18.75
2026-09-07,5.30,18.71
2026-09-08,5.32,18.68
2026-09-09,5.35,18.64
2026-09-10,5.38,18.60
2026-09-11,5.40,18.56
2026-09-12,5.43,18.52
2026-09-13,5.45,18.49
2026-09-14,5.48,18.45
2026-09-15,5.51,18.41
2026-09-16,5.53,18.37
2026-09-17,5.56,18.33
2026-09-18,5.59,18.30
2026-09-19,5.61,18.26
2026-09-20,5.64,18.22
2026-09-21,5.67,18.18
2026-09-22,5.69,18.14
2026-09-23,5.72,18.10
2026-09-24,5.75,18.07
2026-09-25,5.77,18.03
2026-09-26,5.80,17.99
2026-09-27,5.83,17.95
2026-09-28,5.85,17.91
2026-09-29,5.88,17.88
2026-09-30,5.91,17.84
2026-10-01,5.93,17.80
2026-10-02,5.96,17.76
2026-10-03,5.99,17.72
2026-10-04,6.02,17.69
2026-10-05,6.04,17.65
2026-10-06,6.07,17.61
2026-10-07,6.10,17.58
2026-10-08,6.12,17.54
2026-10-09,6.15,17.50
2026-10-10,6.18,17.46
2026-10-11,6.21,17.43
2026-10-12,6.24,17.39
2026-10-13,6.26,17.36
2026-10-14,6.29,17.32
2026-10-15,6.32,17.28
2026-10-16,6.35,17.25
2026-10-17,6.38,17.21
2026-10-18,6.40,17.18
2026-10-19,6.43,17.14
2026-10-20,6.46,17.11
2026-10-21,6.49,17.08
2026-10-22,6.52,17.04
2026-10-23,6.55,17.01
2026-10-24,6.58,16.98
2026-10-25,6.61,16.94
2026-10-26,6.63,16.91
2026-10-27,6.66,16.88
2026-10-28,6.69,16.85
2026-10-29,6.72,16.81
2026-10-30,6.75,16.78
2026-10-31,6.78,16.75
2026-11-01,6.81,16.72
2026-11-02,6.84,16.69
2026-11-03,6.87,16.66
2026-11-04,6.90,16.64
2026-11-05,6.93,16.61
2026-11-06,6.96,16.58
2026-11-07,6.99,16.55
2026-11-08,7.01,16.52
2026-11-09,7.04,16.50
2026-11-10,7.07,16.47
2026-11-11,7.10,16.45
2026-11-12,7.13,16.42
2026-11-13,7.16,16.40
2026-11-14,7.19,16.38
2026-11-15,7.22,16.35
2026-11-16,7.24,16.33
2026-11-17,7.27,16.31
2026-11-18,7.30,16.29
2026-11-19,7.33,16.27
2026-11-20,7.36,16.25
2026-11-21,7.38,16.23
2026-11-22,7.41,16.21
2026-11-23,7.44,16.19
2026-11-24,7.46,16.18
2026-11-25,7.49,16.16
2026-11-26,7.51,16.15
2026-11-27,7.54,16.13
2026-11-28,7.57,16.12
2026-11-29,7.59,16.11
2026-11-30,7.61,16.10
2026-12-01,7.64,16.08
2026-12-02,7.66,16.07
2026-12-03,7.68,16.07
2026-12-04,7.70,16.06
2026-12-05,7.73,16.05
2026-12-06,7.75,16.04
2026-12-07,7.77,16.04
2026-12-08,7.79,16.03
2026-12-09,7.80,16.03
2026-12-10,7.82,16.03
2026-12-11,7.84,16.03
2026-12-12,7.86,16.02
2026-12-13,7.87,16.02
2026-12-14,7.89,16.03
2026-12-15,7.90,16.03
2026-12-16,7.92,16.03
2026-12-17,7.93,16.03
2026-12-18,7.94,16.04
2026-12-19,7.95,16.05
2026-12-20,7.96,16.05
2026-12-21,7.97,16.06
2026-12-22,7.98,16.07
2026-12-23,7.99,16.08
2026-12-24,7.99,16.09
2026-12-25,8.00,16.10
2026-12-26,8.00,16.11
2026-12-27,8.01,16.12
2026-12-28,8.01,16.14
2026-12-29,8.01,16.15
2026-12-30,8.01,16.17
2026-12-31,8.01,16.18
2027-01-01,8.01,16.20
2027-01-02,8.01,16.22
2027-01-03,8.01,16.24
2027-01-04,8.00,16.26
2027-01-05,8.00,16.28
2027-01-06,7.99,16.30
2027-01-07,7.99,16.32
2027-01-08,7.98,16.34
2027-01-09,7.97,16.36
2027-01-10,7.96,16.38
2027-01-11,7.95,16.41
2027-01-12,7.94,16.43
2027-01-13,7.93,16.46
2027-01-14,7.92,16.48
2027-01-15,7.90,16.51
2027-01-16,7.89,16.53
2027-01-17,7.87,16.56
2027-01-18,7.86,16.59
2027-01-19,7.84,16.61
2027-01-20,7.82,16.64
2027-01-21,7.81,16.67
2027-01-22,7.79,16.70
2027-01-23,7.77,16.73
2027-01-24,7.75,16.75
2027-01-25,7.73,16.78
2027-01-26,7.71,16.81
2027-01-27,7.68,16.84
2027-01-28,7.66,16.87
2027-01-29,7.64,16.90
2027-01-30,7.61,16.93
2027-01-31,7.59,16.96
2027-02-01,7.56,16.99
2027-02-02,7.54,17.02
2027-02-03,7.51,17.05
2027-02-04,7.49,17.08
2027-02-05,7.46,17.11
2027-02-06,7.43,17.14
2027-02-07,7.40,17.17
2027-02-08,7.38,17.20
2027-02-09,7.35,17.23
2027-02-10,7.32,17.26
2027-02-11,7.29,17.29
2027-02-12,7.26,17.32
2027-02-13,7.23,17.35
2027-02-14,7.19,17.38
2027-02-15,7.16,17.41
2027-02-16,7.13,17.45
2027-02-17,7.10,17.48
2027-02-18,7.07,17.51
2027-02-19,7.03,17.54
2027-02-20,7.00,17.57
2027-02-21,6.97,17.60
2027-02-22,6.93,17.63
2027-02-23,6.90,17.66
2027-02-24,6.86,17.68
2027-02-25,6.83,17.71
2027-02-26,6.79,17.74
2027-02-27,6.76,17.77
2027-02-28,6.72,17.80
2027-03-01,6.69,17.83
2027-03-02,6.65,17.86
2027-03-03,6.62,17.89
2027-03-04,6.58,17.92
2027-03-05,6.54,17.95
2027-03-06,6.51,17.98
2027-03-07,6.47,18.01
2027-03-08,6.43,18.04
2027-03-09,6.40,18.06
2027-03-10,6.36,18.09
2027-03-11,6.32,18.12
2027-03-12,6.29,18.15
2027-03-13,6.25,18.18
2027-03-14,6.21,18.21
2027-03-15,6.17,18.24
2027-03-16,6.14,18.26
2027-03-17,6.10,18.29
2027-03-18,6.06,18.32
2027-03-19,6.02,18.35
2027-03-20,6.00,18.38
2027-03-21,6.00,18.40
2027-03-22,6.00,18.43
2027-03-23,6.00,18.46
2027-03-24,6.00,18.49
2027-03-25,6.00,18.52
2027-03-26,6.00,18.54
2027-03-27,6.00,18.57
2027-03-28,5.68,18.60
2027-03-29,5.64,18.63
2027-03-30,5.61,18.66
2027-03-31,5.57,18.68
2027-04-01,5.53,18.71
2027-04-02,5.49,18.74
2027-04-03,5.46,18.77
2027-04-04,5.42,18.79
2027-04-05,5.38,18.82
2027-04-06,5.34,18.85
2027-04-07,5.31,18.88
2027-04-08,5.27,18.91
2027-04-09,5.23,18.93
2027-04-10,5.20,18.96
2027-04-11,5.16,18.99
2027-04-12,5.12,19.02
2027-04-13,5.09,19.04
2027-04-14,5.05,19.07
2027-04-15,5.02,19.10
2027-04-16,5.00,19.13
2027-04-17,5.00,19.15
2027-04-18,5.00,19.18
2027-04-19,5.00,19.21
2027-04-20,5.00,19.24
2027-04-21,5.00,19.27
2027-04-22,5.00,19.29
2027-04-23,5.00,19.32
2027-04-24,5.00,19.35
2027-04-25,5.00,19.38
2027-04-26,5.00,19.40
2027-04-27,5.00,19.43
2027-04-28,5.00,19.46
2027-04-29,5.00,19.49
2027-04-30,5.00,19.51
2027-05-01,5.00,19.54
2027-05-02,5.00,19.57
2027-05-03,5.00,19.59
2027-05-04,5.00,19.62
2027-05-05,5.00,19.65
2027-05-06,5.00,19.67
2027-05-07,5.00,19.70
2027-05-08,5.00,19.73
2027-05-09,5.00,19.75
2027-05-10,5.00,19.78
2027-05-11,5.00,19.81
2027-05-12,5.00,19.83
2027-05-13,5.00,19.86
2027-05-14,5.00,19.88
2027-05-15,5.00,19.91
2027-05-16,5.00,19.93
2027-05-17,5.00,19.96
2027-05-18,5.00,19.98
2027-05-19,5.00,20.00
2027-05-20,5.00,20.03
2027-05-21,5.00,20.05
2027-05-22,5.00,20.07
2027-05-23,5.00,20.10
2027-05-24,5.00,20.12
2027-05-25,5.00,20.14
2027-05-26,5.00,20.16
2027-05-27,5.00,20.18
2027-05-28,5.00,20.20
2027-05-29,5.00,20.22
2027-05-30,5.00,20.24
2027-05-31,5.00,20.26
2027-06-01,5.00,20.28
2027-06-02,5.00,20.30
2027-06-03,5.00,20.31
2027-06-04,5.00,20.33
2027-06-05,5.00,20.35
2027-06-06,5.00,20.36
2027-06-07,5.00,20.38
2027-06-08,5.00,20.39
2027-06-09,5.00,20.40
2027-06-10,5.00,20.42
2027-06-11,5.00,20.43
2027-06-12,5.00,20.44
2027-06-13,5.00,20.45
2027-06-14,5.00,20.46
2027-06-15,5.00,20.47
2027-06-16,5.00,20.47
2027-06-17,5.00,20.48
2027-06-18,5.00,20.49
2027-06-19,5.00,20.49
2027-06-20,5.00,20.50
2027-06-21,5.00,20.50
2027-06-22,5.00,20.51
2027-06-23,5.00,20.51
2027-06-24,5.00,20.51
2027-06-25,5.00,20.51
2027-06-26,5.00,20.51
2027-06-27,5.00,20.51
2027-06-28,5.00,20.51
2027-06-29,5.00,20.50
2027-06-30,5.00,20.50
2027-07-01,5.00,20.49
2027-07-02,5.00,20.49
2027-07-03,5.00,20.48
2027-07-04,5.00,20.47
2027-07-05,5.00,20.47
2027-07-06,5.00,20.46
2027-07-07,5.00,20.45
2027-07-08,5.00,20.44
2027-07-09,5.00,20.43
2027-07-10,5.00,20.41
2027-07-11,5.00,20.40
2027-07-12,5.00,20.39
2027-07-13,5.00,20.37
2027-07-14,5.00,20.36
2027-07-15,5.00,20.34
2027-07-16,5.00,20.32
2027-07-17,5.00,20.31
2027-07-18,5.00,20.29
2027-07-19,5.00,20.27
2027-07-20,5.00,20.25
2027-07-21,5.00,20.23
2027-07-22,5.00,20.21
2027-07-23,5.00,20.19
2027-07-24,5.00,20.16
2027-07-25,5.00,20.14
2027-07-26,5.00,20.12
2027-07-27,5.00,20.09
2027-07-28,5.00,20.07
2027-07-29,5.00,20.04
2027-07-30,5.00,20.02
2027-07-31,5.00,19.99
2027-08-01,5.00,19.97
2027-08-02,5.00,19.94
2027-08-03,5.00,19.91
2027-08-04,5.00,19.88
2027-08-05,5.00,19.85
2027-08-06,5.00,19.82
2027-08-07,5.00,19.80
2027-08-08,5.00,19.77
2027-08-09,5.00,19.73
2027-08-10,5.00,19.70
2027-08-11,5.00,19.67
2027-08-12,5.00,19.64
2027-08-13,5.00,19.61
2027-08-14,5.00,19.58
2027-08-15,5.00,19.54
2027-08-16,5.00,19.51
2027-08-17,5.00,19.48
2027-08-18,5.00,19.44
2027-08-19,5.00,19.41
2027-08-20,5.00,19.38
2027-08-21,5.00,19.34
2027-08-22,5.00,19.31
2027-08-23,5.00,19.27
2027-08-24,5.00,19.24
2027-08-25,5.00,19.20
2027-08-26,5.00,19.17
2027-08-27,5.00,19.13
2027-08-28,5.03,19.09
2027-08-29,5.05,19.06
2027-08-30,5.08,19.02
2027-08-31,5.11,18.98
2027-09-01,5.13,18.95
2027-09-02,5.16,18.91
2027-09-03,5.18,18.87
2027-09-04,5.21,18.84
2027-09-05,5.24,18.80
2027-09-06,5.26,18.76
2027-09-07,5.29,18.72
2027-09-08,5.32,18.69
2027-09-09,5.34,18.65
2027-09-10,5.37,18.61
2027-09-11,5.40,18.57
2027-09-12,5.42,18.53
2027-09-13,5.45,18.50
2027-09-14,5.47,18.46
2027-09-15,5.50,18.42
2027-09-16,5.53,18.38
2027-09-17,5.55,18.34
2027-09-18,5.58,18.30
2027-09-19,5.61,18.27
2027-09-20,5.63,18.23
2027-09-21,5.66,18.19
2027-09-22,5.69,18.15
2027-09-23,5.71,18.11
2027-09-24,5.74,18.08
2027-09-25,5.77,18.04
2027-09-26,5.79,18.00
2027-09-27,5.82,17.96
2027-09-28,5.85,17.92
2027-09-29,5.87,17.88
2027-09-30,5.90,17.85
2027-10-01,5.93,17.81
2027-10-02,5.95,17.77
2027-10-03,5.98,17.73
2027-10-04,6.01,17.70
2027-10-05,6.04,17.66
2027-10-06,6.06,17.62
2027-10-07,6.09,17.58
2027-10-08,6.12,17.55
2027-10-09,6.15,17.51
2027-10-10,6.17,17.47
2027-10-11,6.20,17.44
2027-10-12,6.23,17.40
2027-10-13,6.26,17.36
2027-10-14,6.29,17.33
2027-10-15,6.31,17.29
2027-10-16,6.34,17.26
2027-10-17,6.37,17.22
2027-10-18,6.40,17.19
2027-10-19,6.43,17.15
2027-10-20,6.45,17.12
2027-10-21,6.48,17.08
2027-10-22,6.51,17.05
2027-10-23,6.54,17.02
2027-10-24,6.57,16.98
2027-10-25,6.60,16.95
2027-10-26,6.63,16.92
2027-10-27,6.66,16.89
2027-10-28,6.69,16.85
2027-10-29,6.71,16.82
2027-10-30,6.74,16.79
2027-10-31,6.77,16.76
2027-11-01,6.80,16.73
2027-11-02,6.83,16.70
2027-11-03,6.86,16.67
2027-11-04,6.89,16.64
2027-11-05,6.92,16.61
2027-11-06,6.95,16.59
2027-11-07,6.98,16.56
2027-11-08,7.01,16.53
2027-11-09,7.04,16.50
2027-11-10,7.07,16.48
2027-11-11,7.09,16.45
2027-11-12,7.12,16.43
2027-11-13,7.15,16.40
2027-11-14,7.18,16.38
2027-11-15,7.21,16.36
2027-11-16,7.24,16.34
2027-11-17,7.27,16.31
2027-11-18,7.29,16.29
2027-11-19,7.32,16.27
2027-11-20,7.35,16.25
2027-11-21,7.38,16.23
2027-11-22,7.40,16.22
2027-11-23,7.43,16.20
2027-11-24,7.46,16.18
2027-11-25,7.48,16.17
2027-11-26,7.51,16.15
2027-11-27,7.53,16.14
2027-11-28,7.56,16.12
2027-11-29,7.58,16.11
2027-11-30,7.61,16.10
2027-12-01,7.63,16.09
2027-12-02,7.65,16.08
2027-12-03,7.68,16.07
2027-12-04,7.70,16.06
2027-12-05,7.72,16.05
2027-12-06,7.74,16.05
2027-12-07,7.76,16.04
2027-12-08,7.78,16.03
2027-12-09,7.80,16.03
2027-12-10,7.82,16.03
2027-12-11,7.84,16.03
2027-12-12,7.85,16.02
2027-12-13,7.87,16.02
2027-12-14,7.88,16.03
2027-12-15,7.90,16.03
2027-12-16,7.91,16.03
2027-12-17,7.92,16.03
2027-12-18,7.94,16.04
2027-12-19,7.95,16.04
2027-12-20,7.96,16.05
2027-12-21,7.97,16.06
2027-12-22,7.98,16.07
2027-12-23,7.98,16.07
2027-12-24,7.99,16.08
2027-12-25,8.00,16.10
2027-12-26,8.00,16.11
2027-12-27,8.00,16.12
2027-12-28,8.01,16.13
2027-12-29,8.01,16.15
2027-12-30,8.01,16.16
2027-12-31,8.01,16.18
2028-01-01,8.01,16.20
2028-01-02,8.01,16.21
2028-01-03,8.01,16.23
2028-01-04,8.00,16.25
2028-01-05,8.00,16.27
2028-01-06,7.99,16.29
2028-01-07,7.99,16.31
2028-01-08,7.98,16.33
2028-01-09,7.97,16.36
2028-01-10,7.96,16.38
2028-01-11,7.95,16.40
2028-01-12,7.94,16.43
2028-01-13,7.93,16.45
2028-01-14,7.92,16.48
2028-01-15,7.91,16.50
2028-01-16,7.89,16.53
2028-01-17,7.88,16.55
2028-01-18,7.86,16.58
2028-01-19,7.85,16.61
2028-01-20,7.83,16.63
2028-01-21,7.81,16.66
2028-01-22,7.79,16.69
2028-01-23,7.77,16.72
2028-01-24,7.75,16.75
2028-01-25,7.73,16.78
2028-01-26,7.71,16.81
2028-01-27,7.69,16.83
2028-01-28,7.67,16.86
2028-01-29,7.64,16.89
2028-01-30,7.62,16.92
2028-01-31,7.60,16.95
2028-02-01,7.57,16.98
2028-02-02,7.55,17.01
2028-02-03,7.52,17.04
2028-02-04,7.49,17.07
2028-02-05,7.47,17.10
2028-02-06,7.44,17.13
2028-02-07,7.41,17.16
2028-02-08,7.38,17.20
2028-02-09,7.35,17.23
2028-02-10,7.32,17.26
2028-02-11,7.29,17.29
2028-02-12,7.26,17.32
2028-02-13,7.23,17.35
2028-02-14,7.20,17.38
2028-02-15,7.17,17.41
2028-02-16,7.14,17.44
2028-02-17,7.11,17.47
2028-02-18,7.07,17.50
2028-02-19,7.04,17.53
2028-02-20,7.01,17.56
2028-02-21,6.97,17.59
2028-02-22,6.94,17.62
2028-02-23,6.91,17.65
2028-02-24,6.87,17.68
2028-02-25,6.84,17.71
2028-02-26,6.80,17.74
2028-02-27,6.77,17.77
2028-02-28,6.73,17.80
2028-02-29,6.70,17.83
2028-03-01,6.66,17.85
2028-03-02,6.62,17.88
2028-03-03,6.59,17.91
2028-03-04,6.55,17.94
2028-03-05,6.52,17.97
2028-03-06,6.48,18.00
2028-03-07,6.44,18.03
2028-03-08,6.41,18.06
2028-03-09,6.37,18.09
2028-03-10,6.33,18.11
2028-03-11,6.29,18.14
2028-03-12,6.26,18.17
2028-03-13,6.22,18.20
2028-03-14,6.18,18.23
2028-03-15,6.14,18.26
2028-03-16,6.11,18.29
2028-03-17,6.07,18.31
2028-03-18,6.03,18.34
2028-03-19,6.00,18.37
2028-03-20,6.00,18.40
2028-03-21,6.00,18.43
2028-03-22,6.00,18.45
2028-03-23,6.00,18.48
2028-03-24,6.00,18.51
2028-03-25,6.00,18.54
2028-03-26,5.73,18.57
2028-03-27,5.69,18.59
2028-03-28,5.65,18.62
2028-03-29,5.61,18.65
2028-03-30,5.58,18.68
2028-03-31,5.54,18.70
2028-04-01,5.50,18.73
2028-04-02,5.46,18.76
2028-04-03,5.43,18.79
2028-04-04,5.39,18.82
2028-04-05,5.35,18.84
2028-04-06,5.32,18.87
2028-04-07,5.28,18.90
2028-04-08,5.24,18.93
2028-04-09,5.21,18.95
2028-04-10,5.17,18.98
2028-04-11,5.13,19.01
2028-04-12,5.10,19.04
2028-04-13,5.06,19.07
2028-04-14,5.02,19.09
2028-04-15,5.00,19.12
2028-04-16,5.00,19.15
2028-04-17,5.00,19.18
2028-04-18,5.00,19.20
2028-04-19,5.00,19.23
2028-04-20,5.00,19.26
2028-04-21,5.00,19.29
2028-04-22,5.00,19.31
2028-04-23,5.00,19.34
2028-04-24,5.00,19.37
2028-04-25,5.00,19.40
2028-04-26,5.00,19.42
2028-04-27,5.00,19.45
2028-04-28,5.00,19.48
2028-04-29,5.00,19.51
2028-04-30,5.00,19.53
2028-05-01,5.00,19.56
2028-05-02,5.00,19.59
2028-05-03,5.00,19.61
2028-05-04,5.00,19.64
2028-05-05,5.00,19.67
2028-05-06,5.00,19.69
2028-05-07,5.00,19.72
2028-05-08,5.00,19.75
2028-05-09,5.00,19.77
2028-05-10,5.00,19.80
2028-05-11,5.00,19.82
2028-05-12,5.00,19.85
2028-05-13,5.00,19.88
2028-05-14,5.00,19.90
2028-05-15,5.00,19.93
2028-05-16,5.00,19.95
2028-05-17,5.00,19.97
2028-05-18,5.00,20.00
2028-05-19,5.00,20.02
2028-05-20,5.00,20.05
2028-05-21,5.00,20.07
2028-05-22,5.00,20.09
2028-05-23,5.00,20.11
2028-05-24,5.00,20.13
2028-05-25,5.00,20.16
2028-05-26,5.00,20.18
2028-05-27,5.00,20.20
2028-05-28,5.00,20.22
2028-05-29,5.00,20.24
2028-05-30,5.00,20.26
2028-05-31,5.00,20.27
2028-06-01,5.00,20.29
2028-06-02,5.00,20.31
2028-06-03,5.00,20.33
2028-06-04,5.00,20.34
2028-06-05,5.00,20.36
2028-06-06,5.00,20.37
2028-06-07,5.00,20.39
2028-06-08,5.00,20.40
2028-06-09,5.00,20.41
2028-06-10,5.00,20.42
2028-06-11,5.00,20.44
2028-06-12,5.00,20.45
2028-06-13,5.00,20.46
2028-06-14,5.00,20.46
2028-06-15,5.00,20.47
2028-06-16,5.00,20.48
2028-06-17,5.00,20.49
2028-06-18,5.00,20.49
2028-06-19,5.00,20.50
2028-06-20,5.00,20.50
2028-06-21,5.00,20.50
2028-06-22,5.00,20.51
2028-06-23,5.00,20.51
2028-06-24,5.00,20.51
2028-06-25,5.00,20.51
2028-06-26,5.00,20.51
2028-06-27,5.00,20.51
2028-06-28,5.00,20.50
2028-06-29,5.00,20.50
2028-06-30,5.00,20.50
2028-07-01,5.00,20.49
2028-07-02,5.00,20.48
2028-07-03,5.00,20.48
2028-07-04,5.00,20.47
2028-07-05,5.00,20.46
2028-07-06,5.00,20.45
2028-07-07,5.00,20.44
2028-07-08,5.00,20.43
2028-07-09,5.00,20.42
2028-07-10,5.00,20.40
2028-07-11,5.00,20.39
2028-07-12,5.00,20.38
2028-07-13,5.00,20.36
2028-07-14,5.00,20.34
2028-07-15,5.00,20.33
2028-07-16,5.00,20.31
2028-07-17,5.00,20.29
2028-07-18,5.00,20.27
2028-07-19,5.00,20.25
2028-07-20,5.00,20.23
2028-07-21,5.00,20.21
2028-07-22,5.00,20.19
2028-07-23,5.00,20.17
2028-07-24,5.00,20.15
2028-07-25,5.00,20.12
2028-07-26,5.00,20.10
2028-07-27,5.00,20.08
2028-07-28,5.00,20.05
2028-07-29,5.00,20.02
2028-07-30,5.00,20.00
2028-07-31,5.00,19.97
2028-08-01,5.00,19.95
2028-08-02,5.00,19.92
2028-08-03,5.00,19.89
2028-08-04,5.00,19.86
2028-08-05,5.00,19.83
2028-08-06,5.00,19.80
2028-08-07,5.00,19.77
2028-08-08,5.00,19.74
2028-08-09,5.00,19.71
2028-08-10,5.00,19.68
2028-08-11,5.00,19.65
2028-08-12,5.00,19.62
2028-08-13,5.00,19.58
2028-08-14,5.00,19.55
2028-08-15,5.00,19.52
2028-08-16,5.00,19.49
2028-08-17,5.00,19.45
2028-08-18,5.00,19.42
2028-08-19,5.00,19.38
2028-08-20,5.00,19.35
2028-08-21,5.00,19.32
2028-08-22,5.00,19.28
2028-08-23,5.00,19.25
2028-08-24,5.00,19.21
2028-08-25,5.00,19.17
2028-08-26,5.00,19.14
2028-08-27,5.02,19.10
2028-08-28,5.05,19.07
2028-08-29,5.07,19.03
2028-08-30,5.10,18.99
2028-08-31,5.13,18.96
2028-09-01,5.15,18.92
2028-09-02,5.18,18.88
2028-09-03,5.20,18.84
2028-09-04,5.23,18.81
2028-09-05,5.26,18.77
2028-09-06,5.28,18.73
2028-09-07,5.31,18.70
2028-09-08,5.34,18.66
2028-09-09,5.36,18.62
2028-09-10,5.39,18.58
2028-09-11,5.42,18.54
2028-09-12,5.44,18.51
2028-09-13,5.47,18.47
2028-09-14,5.49,18.43
2028-09-15,5.52,18.39
2028-09-16,5.55,18.35
2028-09-17,5.57,18.31
2028-09-18,5.60,18.28
2028-09-19,5.63,18.24
2028-09-20,5.65,18.20
2028-09-21,5.68,18.16
2028-09-22,5.71,18.12
2028-09-23,5.73,18.08
2028-09-24,5.76,18.05
2028-09-25,5.79,18.01
2028-09-26,5.81,17.97
2028-09-27,5.84,17.93
2028-09-28,5.87,17.89
2028-09-29,5.89,17.86
2028-09-30,5.92,17.82
2028-10-01,5.95,17.78
2028-10-02,5.98,17.74
2028-10-03,6.00,17.70
2028-10-04,6.03,17.67
2028-10-05,6.06,17.63
2028-10-06,6.08,17.59
2028-10-07,6.11,17.56
2028-10-08,6.14,17.52
2028-10-09,6.17,17.48
2028-10-10,6.19,17.45
2028-10-11,6.22,17.41
2028-10-12,6.25,17.37
2028-10-13,6.28,17.34
2028-10-14,6.31,17.30
2028-10-15,6.33,17.27
2028-10-16,6.36,17.23
2028-10-17,6.39,17.20
2028-10-18,6.42,17.16
2028-10-19,6.45,17.13
2028-10-20,6.48,17.09
2028-10-21,6.51,17.06
2028-10-22,6.53,17.02
2028-10-23,6.56,16.99
2028-10-24,6.59,16.96
2028-10-25,6.62,16.93
2028-10-26,6.65,16.89
2028-10-27,6.68,16.86
2028-10-28,6.71,16.83
2028-10-29,6.74,16.80
2028-10-30,6.77,16.77
2028-10-31,6.80,16.74
2028-11-01,6.82,16.71
2028-11-02,6.85,16.68
2028-11-03,6.88,16.65
2028-11-04,6.91,16.62
2028-11-05,6.94,16.59
2028-11-06,6.97,16.57
2028-11-07,7.00,16.54
2028-11-08,7.03,16.51
2028-11-09,7.06,16.49
2028-11-10,7.09,16.46
2028-11-11,7.12,16.43
2028-11-12,7.15,16.41
2028-11-13,7.17,16.39
2028-11-14,7.20,16.36
2028-11-15,7.23,16.34
2028-11-16,7.26,16.32
2028-11-17,7.29,16.30
2028-11-18,7.31,16.28
2028-11-19,7.34,16.26
2028-11-20,7.37,16.24
2028-11-21,7.40,16.22
2028-11-22,7.42,16.20
2028-11-23,7.45,16.19
2028-11-24,7.48,16.17
2028-11-25,7.50,16.15
2028-11-26,7.53,16.14
2028-11-27,7.55,16.13
2028-11-28,7.58,16.11
2028-11-29,7.60,16.10
2028-11-30,7.63,16.09
2028-12-01,7.65,16.08
2028-12-02,7.67,16.07
2028-12-03,7.69,16.06
2028-12-04,7.71,16.05
2028-12-05,7.74,16.05
2028-12-06,7.76,16.04
2028-12-07,7.78,16.04
2028-12-08,7.79,16.03
2028-12-09,7.81,16.03
2028-12-10,7.83,16.03
2028-12-11,7.85,16.02
2028-12-12,7.86,16.02
2028-12-13,7.88,16.03
2028-12-14,7.89,16.03
2028-12-15,7.91,16.03
2028-12-16,7.92,16.03
2028-12-17,7.93,16.04
2028-12-18,7.94,16.04
2028-12-19,7.96,16.05
2028-12-20,7.96,16.06
2028-12-21,7.97,16.06
2028-12-22,7.98,16.07
2028-12-23,7.99,16.08
2028-12-24,7.99,16.09
2028-12-25,8.00,16.11
2028-12-26,8.00,16.12
2028-12-27,8.01,16.13
2028-12-28,8.01,16.15
2028-12-29,8.01,16.16
2028-12-30,8.01,16.18
2028-12-31,8.01,16.19
2029-01-01,8.01,16.21
2029-01-02,8.01,16.23
2029-01-03,8.00,16.25
2029-01-04,8.00,16.27
2029-01-05,7.99,16.29
2029-01-06,7.99,16.31
2029-01-07,7.98,16.33
2029-01-08,7.97,16.35
2029-01-09,7.97,16.37
2029-01-10,7.96,16.40
2029-01-11,7.95,16.42
2029-01-12,7.93,16.45
2029-01-13,7.92,16.47
2029-01-14,7.91,16.50
2029-01-15,7.90,16.52
2029-01-16,7.88,16.55
2029-01-17,7.87,16.57
2029-01-18,7.85,16.60
2029-01-19,7.83,16.63
2029-01-20,7.82,16.66
2029-01-21,7.80,16.68
2029-01-22,7.78,16.71
2029-01-23,7.76,16.74
2029-01-24,7.74,16.77
2029-01-25,7.72,16.80
2029-01-26,7.70,16.83
2029-01-27,7.67,16.86
2029-01-28,7.65,16.89
2029-01-29,7.63,16.92
2029-01-30,7.60,16.95
2029-01-31,7.58,16.98
2029-02-01,7.55,17.01
2029-02-02,7.53,17.04
2029-02-03,7.50,17.07
2029-02-04,7.47,17.10
2029-02-05,7.45,17.13
2029-02-06,7.42,17.16
2029-02-07,7.39,17.19
2029-02-08,7.36,17.22
2029-02-09,7.33,17.25
2029-02-10,7.30,17.28
2029-02-11,7.27,17.31
2029-02-12,7.24,17.34
2029-02-13,7.21,17.37
2029-02-14,7.18,17.40
2029-02-15,7.15,17.43
2029-02-16,7.11,17.46
2029-02-17,7.08,17.49
2029-02-18,7.05,17.52
2029-02-19,7.02,17.55
2029-02-20,6.98,17.58
2029-02-21,6.95,17.61
2029-02-22,6.91,17.64
